source_file,line,max_freq,sum_freq,instance_count,block_count,columns,functions
src/chemistry/aerosol/cldaero_mod.F90,31,52224,52224,1,1,12,cldaero_allocate
src/chemistry/aerosol/cldaero_mod.F90,34,52224,52224,1,1,5,cldaero_allocate
src/chemistry/aerosol/cldaero_mod.F90,35,52224,104448,2,1,5,cldaero_allocate
src/chemistry/aerosol/cldaero_mod.F90,36,52224,104448,2,1,5,cldaero_allocate
src/chemistry/aerosol/cldaero_mod.F90,37,52224,104448,2,1,5,cldaero_allocate
src/chemistry/aerosol/cldaero_mod.F90,38,52224,104448,2,1,5,cldaero_allocate
src/chemistry/aerosol/cldaero_mod.F90,40,25067520,29872128,6,1,5,cldaero_allocate
src/chemistry/aerosol/cldaero_mod.F90,41,25067520,29872128,6,1,5,cldaero_allocate
src/chemistry/aerosol/cldaero_mod.F90,42,25067520,29872128,6,1,5,cldaero_allocate
src/chemistry/aerosol/cldaero_mod.F90,43,25067520,29872128,6,1,5,cldaero_allocate
src/chemistry/aerosol/cldaero_mod.F90,44,52224,52224,1,1,5,cldaero_allocate
src/chemistry/aerosol/cldaero_mod.F90,46,52224,52224,1,1,3,cldaero_allocate
src/chemistry/aerosol/cldaero_mod.F90,50,52224,52224,1,1,14,cldaero_deallocate
src/chemistry/aerosol/cldaero_mod.F90,53,52224,156672,4,2,5;10,cldaero_deallocate
src/chemistry/aerosol/cldaero_mod.F90,54,52224,156672,3,1,8,cldaero_deallocate
src/chemistry/aerosol/cldaero_mod.F90,55,52224,52224,1,1,8,cldaero_deallocate
src/chemistry/aerosol/cldaero_mod.F90,58,52224,156672,4,2,5;10,cldaero_deallocate
src/chemistry/aerosol/cldaero_mod.F90,59,52224,156672,3,1,8,cldaero_deallocate
src/chemistry/aerosol/cldaero_mod.F90,60,52224,52224,1,1,8,cldaero_deallocate
src/chemistry/aerosol/cldaero_mod.F90,63,52224,156672,4,2,5;10,cldaero_deallocate
src/chemistry/aerosol/cldaero_mod.F90,64,52224,156672,3,1,8,cldaero_deallocate
src/chemistry/aerosol/cldaero_mod.F90,65,52224,52224,1,1,8,cldaero_deallocate
src/chemistry/aerosol/cldaero_mod.F90,68,52224,156672,4,2,5;10,cldaero_deallocate
src/chemistry/aerosol/cldaero_mod.F90,69,52224,156672,3,1,8,cldaero_deallocate
src/chemistry/aerosol/cldaero_mod.F90,70,52224,52224,1,1,8,cldaero_deallocate
src/chemistry/aerosol/cldaero_mod.F90,73,52224,156672,3,1,5,cldaero_deallocate
src/chemistry/aerosol/cldaero_mod.F90,74,52224,52224,1,1,5,cldaero_deallocate
src/chemistry/aerosol/cldaero_mod.F90,76,52224,52224,1,1,3,cldaero_deallocate
src/chemistry/aerosol/cldaero_mod.F90,82,2142318,2142318,1,1,12,cldaero_uptakerate
src/chemistry/aerosol/cldaero_mod.F90,102,2142318,2142318,1,1,9,cldaero_uptakerate
src/chemistry/aerosol/cldaero_mod.F90,113,2142318,4284636,2,1,9,cldaero_uptakerate
src/chemistry/aerosol/cldaero_mod.F90,117,436699,436699,1,1,13,cldaero_uptakerate
src/chemistry/aerosol/cldaero_mod.F90,119,1705619,1705619,1,1,9,cldaero_uptakerate
src/chemistry/aerosol/cldaero_mod.F90,120,3,3,1,1,13,cldaero_uptakerate
src/chemistry/aerosol/cldaero_mod.F90,123,1705616,1705616,1,1,13,cldaero_uptakerate
src/chemistry/aerosol/cldaero_mod.F90,128,2142318,4284636,2,1,9,cldaero_uptakerate
src/chemistry/aerosol/cldaero_mod.F90,131,2142318,2142318,1,1,9,cldaero_uptakerate
src/chemistry/aerosol/cldaero_mod.F90,146,2142318,2142318,1,1,3,cldaero_uptakerate
src/chemistry/aerosol/drydep_mod.F90,18,512,512,1,1,18,inidrydep
src/chemistry/aerosol/drydep_mod.F90,34,512,512,1,1,7,inidrydep
src/chemistry/aerosol/drydep_mod.F90,41,512,512,1,1,7,inidrydep
src/chemistry/aerosol/drydep_mod.F90,179,52224,52224,1,1,19,calcram
src/chemistry/aerosol/drydep_mod.F90,214,705126,757350,2,1,9,calcram
src/chemistry/aerosol/drydep_mod.F90,215,705126,705126,1,1,12,calcram
src/chemistry/aerosol/drydep_mod.F90,217,0,0,1,1,15,calcram
src/chemistry/aerosol/drydep_mod.F90,220,705126,705126,1,1,15,calcram
src/chemistry/aerosol/drydep_mod.F90,223,705126,705126,1,1,12,calcram
src/chemistry/aerosol/drydep_mod.F90,225,20052,20052,1,1,15,calcram
src/chemistry/aerosol/drydep_mod.F90,226,8131,8131,1,1,18,calcram
src/chemistry/aerosol/drydep_mod.F90,228,11921,11921,1,1,18,calcram
src/chemistry/aerosol/drydep_mod.F90,230,20052,20052,1,1,15,calcram
src/chemistry/aerosol/drydep_mod.F90,232,705126,705126,1,1,12,calcram
src/chemistry/aerosol/drydep_mod.F90,233,185052,370104,2,2,15;36,calcram
src/chemistry/aerosol/drydep_mod.F90,235,520074,1040148,2,1,15,calcram
src/chemistry/aerosol/drydep_mod.F90,236,520074,1040148,2,1,15,calcram
src/chemistry/aerosol/drydep_mod.F90,238,520074,1040148,2,2,18;39,calcram
src/chemistry/aerosol/drydep_mod.F90,239,520074,1040148,2,2,24;30,calcram
src/chemistry/aerosol/drydep_mod.F90,240,520074,1040148,2,2,32;41,calcram
src/chemistry/aerosol/drydep_mod.F90,242,0,0,1,1,11,calcram
src/chemistry/aerosol/drydep_mod.F90,245,705126,705126,1,1,12,calcram
src/chemistry/aerosol/drydep_mod.F90,246,454359,454359,1,1,15,calcram
src/chemistry/aerosol/drydep_mod.F90,249,250767,250767,1,1,15,calcram
src/chemistry/aerosol/drydep_mod.F90,259,705126,2115378,4,1,27,calcram
src/chemistry/aerosol/drydep_mod.F90,260,705126,809574,4,1,12,calcram
src/chemistry/aerosol/drydep_mod.F90,264,52224,52224,1,1,7,calcram
src/chemistry/aerosol/dust_common.F90,30,512,1024,2,1,14,dust_set_params
src/chemistry/aerosol/dust_common.F90,91,512,2560,5,1,5,dust_set_params
